timestamp,eventid,threat_id,user,severity,log_type,source_ip,source_port,dest_ip,dest_port,client_ip,dest_domain,protocol,action,verdict,category,app,rule_name,bytes_sent,bytes_received,url,method,user_agent,description,fileaccessed,host,workstation,privilege,object,accessmask,target,status,reason,process,parentprocess,alert,machine,os,event,file,facility,code,message,details,resource,location,domain
2025-05-26 16:57:34,4726,-1,kareem.zidan,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.22.33.44,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,service stopped unexpectedly,none,nan,um6p-mkt04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 16:58:02,4624,-1,kareem.jamal,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.13.14,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,data export completed successfully,none,nan,um6p-srv01,seincreasequotaprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:01:35,4948,-1,ahmed.alsayed,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.1.22,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user logged off,none,nan,um6p-sales03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:04:37,4798,-1,hibah.yusuf,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.28.29.30,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,normal logon - admin workstation,none,nan,um6p-hr02,sesecurityprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:05:05,4729,-1,samira.karim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.16.40.50,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,firewall rule removed,none,nan,um6p-guest03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:06:16,4771,-1,ibrahim.hamed,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.50.50,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,vpn connection established,none,nan,um6p-labtest05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:06:52,4690,-1,omar.salem,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.16.10.10,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,backup completed successfully,none,nan,um6p-labtest02,seincreasebasepriorityprivilege,"cn=admin_workstations,dc=um6p,dc=local",0x86,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:11:49,4624,-1,nadia.abdel,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.10.11.12,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,network share accessed,none,nan,um6p-guest03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:15:10,4934,-1,lina.abdulaziz,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.16.100.100,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,logon success - suspicious account,none,nan,um6p-srv05,nan,nan,nan,helpdesk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:18:35,5142,-1,wajih.alhassan,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.1.1.1,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,unauthorized access attempt blocked,none,nan,um6p-ops02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:19:24,4798,-1,mohamed.hassan,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.17.18.19,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,audit log cleared,none,nan,um6p-mkt04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:19:53,4730,-1,reem.taleb,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.11.11,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,configuration file modified,none,nan,um6p-wks03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:21:44,4727,-1,najat.omar,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.11.12.13,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,security policy updated,none,nan,um6p-guest04,nan,nan,nan,disabled_account1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:22:52,4723,-1,sabir.jarrah,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.19.20.21,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,software installed successfully,none,nan,um6p-adm03,nan,"cn=disabled_accounts,dc=um6p,dc=local",0x90,domain admins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:26:15,5024,-1,samah.abdelfattah,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.10.11,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,group membership updated,none,nan,um6p-sales01,sesystemtimeprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:27:50,4735,-1,ahmed.bakr,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.30.40.50,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,failed logon attempt using service account,none,nan,um6p-fin02,secreatetokenprivilege,"ou=workstations,dc=um6p,dc=local",0x100,domain admins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:31:02,4737,-1,yasmeen.salim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.10.10,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,data import failed,none,nan,um6p-eng03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:33:05,4701,-1,kareem.jamal,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.31.255.255,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,software installed successfully,none,nan,um6p-sec01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:37:42,4904,-1,samira.karim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.12.34,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,successful logon - interactive,none,nan,um6p-adm03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:41:34,4703,-1,noor.jalal,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.11.12.13,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,certificate revoked,none,nan,um6p-adm05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:46:34,4670,-1,tarek.bahaa,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.1.1.1,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,failed logon attempt using service account,none,nan,um6p-mkt05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:47:56,4904,-1,thamer.najjar,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.13.14,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,privilege escalation attempt detected,none,nan,um6p-it04,nan,"cn=temporary_users,dc=um6p,dc=local",0x72,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:50:41,4776,-1,muna.rashid,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.10.10.20,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user account disabled,none,nan,um6p-lab02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:54:20,4634,-1,fadi.kassem,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.16.254.1,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,service stopped unexpectedly,none,nan,um6p-conf04,nan,nan,nan,tmp_admin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:56:57,5145,-1,abdulrahman.karim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.11.12.13,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,software installed successfully,none,nan,um6p-admin02,seincreasequotaprivilege,"cn=file_servers,dc=um6p,dc=local",0x4c,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 17:59:37,4625,-1,rami.salim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.50.50,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,failed logon attempt from unusual client,none,nan,um6p-sales01,sedelegatesessionuserimpersonateprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:02:19,4771,-1,wael.abdulrahim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.1.1.1,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,audit log cleared,none,nan,um6p-admin01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:06:01,4702,-1,yasmeen.salim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.9.9,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,failed logon attempt from unusual client,none,nan,um6p-hr03,nan,"cn=helpdesk,dc=um6p,dc=local",0xdb,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:09:58,4648,-1,raed.khaled,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.25.26.27,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,successful logon - interactive,none,nan,um6p-lab02,secreatepermanentprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:13:48,4781,-1,nisreen.jamal,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.21.22.23,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,two-factor authentication enabled,none,nan,um6p-desk01,nan,"cn=guest_accounts,dc=um6p,dc=local",0xee,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:15:37,4701,-1,rana.azzam,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.8,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,vpn connection terminated,none,nan,um6p-guest02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:20:24,4798,-1,zaki.bahaa,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.99,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,firewall rule added,none,nan,um6p-hr04,sechangenotifyprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:21:25,5376,-1,samira.karim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.15,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,backup failed,none,nan,um6p-ops03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:24:09,4934,-1,salim.hadi,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.10.11,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,service stopped unexpectedly,none,nan,um6p-sec04,nan,"cn=disabled_accounts,dc=um6p,dc=local",0x31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:28:57,4697,-1,mahmoud.najjar,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.55.55,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,network interface disabled,none,nan,um6p-conf02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:29:59,4660,-1,amin.ghanim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.254.254,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,group membership updated,none,nan,um6p-labtest03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:31:01,4647,-1,hala.sharif,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.6.7.8,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,failed logon attempt from unusual client,none,nan,um6p-hr05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:35:36,4634,-1,firas.abbas,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.99.99,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,backup failed,none,nan,um6p-ops02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:37:33,4697,-1,zain.ghazal,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.1.1.1,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,failed logon attempt using service account,none,nan,um6p-it05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:39:03,4734,-1,yasir.khalaf,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.14.14,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,normal logon - admin workstation,none,nan,um6p-srv04,seincreasequotaprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:41:22,4660,-1,dina.farouk,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.2.2,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,failed logon attempt using service account,none,nan,um6p-fin04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:45:54,4663,-1,shaden.naqib,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.19.20.21,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,backup failed,none,nan,um6p-mkt04,setrustedcredmanaccessprivilege,"cn=tmp_admin,dc=um6p,dc=local",0xfa,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:50:20,4701,-1,dania.kassem,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.8,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user session disconnected,none,nan,um6p-srv02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:52:45,4733,-1,omar.hakim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.200.1,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user removed from security group,none,nan,um6p-hr04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:55:57,4776,-1,shatha.abdallah,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.31.255.255,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,unauthorized access attempt blocked,none,nan,um6p-eng01,seundockprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 18:59:12,4658,-1,muna.bakr,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.8,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,successful logon - interactive,none,nan,um6p-admin05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:03:01,4688,-1,marwan.alhaj,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.14.15.16,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,group membership updated,none,nan,um6p-conf01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:06:37,4670,-1,jumana.ghazi,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.1.22,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,system rebooted,none,nan,um6p-lab01,nan,"cn=tmp_admin,dc=um6p,dc=local",0x8f,it_admins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:10:29,4689,-1,najwa.bassem,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.7,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,two-factor authentication enabled,none,nan,um6p-desk01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:13:45,4689,-1,habib.mahfouz,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.16.17.18,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,security policy updated,none,nan,um6p-hr01,nan,nan,nan,helpdesk,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:18:14,4902,-1,najwa.bassem,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.200.1,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,system time changed,none,nan,um6p-it04,serestoreprivilege,nan,nan,disabled_account1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:22:30,4731,-1,nader.alsalem,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.123,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,logon success - suspicious account,none,nan,um6p-clt04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:23:33,4781,-1,yasin.abdelrahman,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.10.10,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,vpn connection terminated,none,nan,um6p-mkt03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:26:42,4733,-1,mariyam.farid,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.44.44,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,failed logon from nearby host,none,nan,um6p-ops03,nan,"cn=ldap://cn=schema,cn=configuration,dc=um6p,dc=local",0xfc,domain admins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:30:07,4730,-1,kamilah.mohamed,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.10.11.12,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,vpn connection established,none,nan,um6p-lab04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:30:56,4933,-1,raed.khaled,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.1.254,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,system rebooted,none,nan,um6p-mkt01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:35:33,4948,-1,reem.jabari,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.23.24.25,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,data export completed successfully,none,nan,um6p-eng02,setimezoneprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:36:43,4933,-1,ali.mostafa,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.19.20.21,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,enumeration of admin group,none,nan,um6p-wks01,nan,"cn=users,dc=um6p,dc=local",0xfa,tmp_admin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:38:36,4724,-1,sara.farid,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.30.40.50,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,failed logon attempt from unusual client,none,nan,um6p-it03,nan,"cn=ldap://cn=schema,cn=configuration,dc=um6p,dc=local",0x4a,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:38:46,4726,-1,zaina.karim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.3.3,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,new user account created,none,nan,um6p-admin01,sesecurityprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:43:02,5142,-1,farid.shaheen,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.34.56,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,logon success - suspicious account,none,nan,um6p-desk02,seundockprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:47:06,4730,-1,hassan.amir,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.99,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,security policy updated,none,nan,um6p-sec04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:47:47,4722,-1,bilal.jaber,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.10.10.10,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,user logged off,none,nan,um6p-clt02,nan,"cn=old_users,dc=um6p,dc=local",0xc4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:48:39,4799,-1,basil.salama,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.32.32,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,security policy updated,none,nan,um6p-srv05,nan,nan,nan,tmp_admin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:53:00,4722,-1,samah.abdelfattah,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.0.101,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,attempt to read ad schema,none,nan,um6p-labtest04,nan,nan,nan,domain admins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:57:13,4734,-1,farouk.karim,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.15,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,security policy updated,none,nan,um6p-it03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:58:51,4737,-1,khaled.nasser,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.60.61,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,malware detected and quarantined,none,nan,um6p-admin01,nan,"cn=contractors,dc=um6p,dc=local",0x83,domain admins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 19:59:08,4902,-1,dalia.abdulaziz,nan,ad,0.0.0.0,-1,0.0.0.0,-1,10.0.0.99,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,malware detected and quarantined,none,nan,um6p-mgmt01,setrustedcredmanaccessprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 20:02:43,4656,-1,adil.najjar,nan,ad,0.0.0.0,-1,0.0.0.0,-1,172.16.10.10,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,malware detected and quarantined,none,nan,um6p-labtest04,sebackupprivilege,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 20:03:45,4634,-1,lina.abdulaziz,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.88.88,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,failed logon from nearby host,none,nan,um6p-fin02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
2025-05-26 20:04:15,4670,-1,tarek.bahaa,nan,ad,0.0.0.0,-1,0.0.0.0,-1,192.168.55.55,nan,nan,nan,nan,nan,nan,nan,0,0,unknown_url,nan,unknown_agent,software installed successfully,none,nan,um6p-fin05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no_message,nan,nan,nan,nan
